id_employee,date,points
19910,2025-03-13,54.0
19910,2025-03-14,54.0
19910,2025-03-17,1.0
19910,2025-03-18,1.0
19910,2025-03-21,3.0
19910,2025-03-22,9.0
19910,2025-03-25,54.0
19910,2025-03-26,54.0
19910,2025-03-29,3.0
19910,2025-03-30,3.0
19912,2025-03-01,12.971590909090905
19912,2025-03-02,3.0
19912,2025-03-05,27.0
19912,2025-03-06,9.0
19912,2025-03-07,9.0
19912,2025-03-09,27.0
19912,2025-03-10,9.0
19912,2025-03-11,27.0
19912,2025-03-13,27.0
19912,2025-03-14,3.421052631578947
19912,2025-03-15,27.0
19912,2025-03-16,27.0
19912,2025-03-17,3.0
19912,2025-03-18,3.0
19912,2025-03-20,27.0
19912,2025-03-21,3.0
19912,2025-03-22,1.631578947368421
19912,2025-03-25,4.206766917293233
19912,2025-03-26,3.0
19912,2025-03-29,9.0
19912,2025-03-30,9.0
19931,2025-03-01,27.0
19931,2025-03-02,27.0
19931,2025-03-05,27.0
19931,2025-03-06,27.0
19931,2025-03-09,27.0
19931,2025-03-10,27.0
19931,2025-03-13,40.5
19931,2025-03-14,27.0
19931,2025-03-17,4.3014705882352935
19931,2025-03-18,3.0
19931,2025-03-21,3.0
19931,2025-03-22,54.0
19934,2025-03-01,27.0
19934,2025-03-02,27.0
19934,2025-03-13,27.0
19934,2025-03-14,27.0
19934,2025-03-17,27.0
19934,2025-03-18,27.0
19934,2025-03-21,27.0
19934,2025-03-22,3.0
19934,2025-03-25,27.0
19934,2025-03-26,27.0
19934,2025-03-29,27.0
19934,2025-03-30,27.0
19937,2025-03-01,19.0
19937,2025-03-02,15.0
19937,2025-03-05,1.0
19937,2025-03-06,13.0
19937,2025-03-09,27.0
19937,2025-03-10,18.0
19937,2025-03-13,9.0
19937,2025-03-14,3.0
19937,2025-03-17,1.0
19937,2025-03-18,27.0
19937,2025-03-21,5.571428571428571
19937,2025-03-22,27.0
19937,2025-03-25,53.94275563997342
19937,2025-03-26,10.125
19937,2025-03-29,9.0
19937,2025-03-30,9.0
19940,2025-03-03,1.0
19940,2025-03-04,54.0
19940,2025-03-07,27.0
19940,2025-03-19,9.0
19940,2025-03-20,9.0
19940,2025-03-23,9.0
19940,2025-03-24,9.0
19940,2025-03-27,3.0
19940,2025-03-28,9.0
19940,2025-03-31,3.0
19945,2025-03-05,3.0
19945,2025-03-06,3.0
19945,2025-03-09,3.0
19945,2025-03-10,3.0
19945,2025-03-13,3.0
19945,2025-03-14,3.0
19945,2025-03-17,3.0
19945,2025-03-18,3.0
19945,2025-03-21,3.0
19945,2025-03-22,9.0
19945,2025-03-25,3.0
19945,2025-03-26,3.0
19945,2025-03-29,3.0
19945,2025-03-30,3.0
19956,2025-03-03,27.0
19956,2025-03-04,27.0
19956,2025-03-05,27.0
19956,2025-03-06,27.0
19956,2025-03-07,27.0
19956,2025-03-10,27.0
19956,2025-03-11,27.0
19956,2025-03-12,27.0
19956,2025-03-13,27.0
19956,2025-03-14,27.0
19956,2025-03-17,27.0
19956,2025-03-18,27.0
19956,2025-03-19,27.0
19956,2025-03-20,27.0
19956,2025-03-21,27.0
19956,2025-03-24,27.0
19956,2025-03-25,27.0
19956,2025-03-26,27.0
19956,2025-03-27,27.0
19956,2025-03-28,27.0
19958,2025-03-03,1.0
19958,2025-03-04,54.0
19958,2025-03-11,54.0
19958,2025-03-12,54.0
19958,2025-03-15,54.0
19958,2025-03-16,54.0
19958,2025-03-23,27.0
19958,2025-03-24,3.0
19958,2025-03-27,63.473684210526315
19958,2025-03-31,9.0
20145,2025-03-03,90.60280571359365
20145,2025-03-04,9.0
20145,2025-03-05,54.0
20145,2025-03-06,52.39967087687803
20145,2025-03-09,54.0
20145,2025-03-10,54.0
20145,2025-03-11,12.504547487699417
20145,2025-03-12,54.0
20145,2025-03-13,54.0
20145,2025-03-14,54.0
20145,2025-03-17,27.0
20145,2025-03-18,87.2955481735537
20145,2025-03-19,54.0
20145,2025-03-20,54.0
20145,2025-03-21,54.0
20145,2025-03-24,53.93971987554843
20145,2025-03-25,4.927756173147493
20145,2025-03-26,64.3623920347497
20145,2025-03-27,54.0
20145,2025-03-28,1.0
20145,2025-03-31,54.0
20192,2025-03-03,54.0
20192,2025-03-04,45.41535315495895
20192,2025-03-05,54.0
20192,2025-03-06,31.5
20192,2025-03-07,73.58603346551891
20192,2025-03-10,33.191950464396285
20192,2025-03-11,54.0
20192,2025-03-12,54.0
20192,2025-03-13,54.0
20192,2025-03-14,54.0
20192,2025-03-17,9.0
20192,2025-03-18,54.0
20192,2025-03-19,54.0
20192,2025-03-20,54.0
20192,2025-03-21,54.0
20192,2025-03-24,54.0
20192,2025-03-25,56.70676691729323
20192,2025-03-26,42.25470763363818
20192,2025-03-27,17.543090318034054
20192,2025-03-28,54.0
20423,2025-03-02,9.0
20423,2025-03-03,9.0
20423,2025-03-10,9.0
20423,2025-03-11,9.0
20518,2025-03-03,27.5
20518,2025-03-04,54.0
20518,2025-03-07,54.0
20518,2025-03-10,54.0
20529,2025-03-01,3.0
20529,2025-03-02,3.0
20529,2025-03-03,3.0
20529,2025-03-05,3.0
20529,2025-03-06,3.0
20529,2025-03-07,3.0
20529,2025-03-09,3.0
20529,2025-03-10,3.0
20529,2025-03-11,5.5
20529,2025-03-13,3.0
20529,2025-03-14,3.0
20529,2025-03-15,3.0
20529,2025-03-17,3.0
20529,2025-03-18,3.0
20529,2025-03-29,3.0
20529,2025-03-30,3.0
20531,2025-03-03,27.0
20531,2025-03-04,9.0
20531,2025-03-07,9.0
20531,2025-03-11,9.0
20531,2025-03-12,27.0
20531,2025-03-15,54.0
20531,2025-03-16,54.0
20531,2025-03-19,1.0
20531,2025-03-20,9.0
20531,2025-03-23,9.0
20531,2025-03-24,54.0
20531,2025-03-27,9.0
20531,2025-03-28,9.0
20531,2025-03-31,9.0
20570,2025-03-17,3.0
20570,2025-03-18,3.0
20570,2025-03-21,3.0
20570,2025-03-22,3.0
20570,2025-03-25,3.0
20570,2025-03-26,3.0
20570,2025-03-29,3.0
20570,2025-03-30,3.0
20816,2025-03-03,27.0
20816,2025-03-04,40.5
20816,2025-03-07,54.0
20816,2025-03-11,54.0
20816,2025-03-14,3.0
20816,2025-03-23,3.0
20816,2025-03-24,27.0
20816,2025-03-27,3.0
20816,2025-03-28,27.0
20816,2025-03-31,27.0
21054,2025-03-02,27.0
21054,2025-03-03,27.0
21054,2025-03-04,27.0
21054,2025-03-07,27.0
21054,2025-03-12,27.0
21054,2025-03-15,27.0
21054,2025-03-16,27.0
21054,2025-03-19,27.0
21054,2025-03-20,27.0
21054,2025-03-23,27.0
21054,2025-03-24,27.0
21054,2025-03-27,27.0
21054,2025-03-28,27.0
21054,2025-03-31,27.0
21075,2025-03-03,9.0
21075,2025-03-04,9.0
21075,2025-03-07,18.0
21075,2025-03-11,15.0
21075,2025-03-12,9.0
21075,2025-03-15,3.516143299425033
21075,2025-03-16,3.7523219814241484
21075,2025-03-19,9.0
21075,2025-03-20,3.0
21075,2025-03-23,9.0
21075,2025-03-24,3.0
21075,2025-03-27,3.0
21075,2025-03-28,3.3684210526315788
21075,2025-03-31,3.0
21077,2025-03-03,54.0
21077,2025-03-04,54.0
21077,2025-03-27,3.0
21077,2025-03-28,3.0
21077,2025-03-31,3.0
21463,2025-03-03,3.0
21463,2025-03-04,3.0
21463,2025-03-07,54.0
21463,2025-03-11,3.0
21463,2025-03-12,3.0
21463,2025-03-15,3.0
21463,2025-03-16,3.0
21463,2025-03-19,54.0
21463,2025-03-20,3.0
21463,2025-03-23,54.0
21463,2025-03-24,54.0
21463,2025-03-27,3.0
21463,2025-03-28,54.0
21463,2025-03-31,3.0
21472,2025-03-03,27.0
21472,2025-03-04,27.0
21472,2025-03-07,3.0
21472,2025-03-11,3.461300309597523
21472,2025-03-12,3.319548872180451
21472,2025-03-15,3.0
21472,2025-03-16,3.735072976559045
21472,2025-03-20,3.4248366013071894
21499,2025-03-01,27.0
21499,2025-03-03,27.0
21499,2025-03-04,27.0
21499,2025-03-05,27.0
21499,2025-03-06,21.0
21499,2025-03-07,27.0
21499,2025-03-09,27.0
21499,2025-03-10,27.0
21499,2025-03-11,27.0
21499,2025-03-12,27.0
21499,2025-03-13,27.0
21499,2025-03-14,27.0
21499,2025-03-17,52.30028328611898
21499,2025-03-18,18.0
21499,2025-03-19,27.0
21499,2025-03-20,27.0
21499,2025-03-21,27.0
21499,2025-03-23,27.0
21499,2025-03-24,27.0
21499,2025-03-25,27.0
21499,2025-03-26,27.0
21499,2025-03-27,27.0
21499,2025-03-28,27.0
21499,2025-03-30,27.0
21499,2025-03-31,27.0
21531,2025-03-13,2.828947368421052
21531,2025-03-14,3.25
21531,2025-03-17,3.0
21531,2025-03-18,9.0
21531,2025-03-20,2.9473684210526314
21531,2025-03-21,9.0
21531,2025-03-25,9.0
21531,2025-03-26,20.803571428571427
21531,2025-03-29,2.25
21531,2025-03-30,3.0
21536,2025-03-03,9.0
21536,2025-03-04,9.0
21536,2025-03-05,9.0
21536,2025-03-07,9.0
21536,2025-03-10,3.0
21536,2025-03-11,9.0
21536,2025-03-12,9.0
21536,2025-03-15,3.0
21536,2025-03-16,3.0
21536,2025-03-19,3.0
21536,2025-03-20,3.0
21536,2025-03-23,9.0
21536,2025-03-24,3.50375939849624
21557,2025-03-01,9.0
21557,2025-03-02,9.0
21557,2025-03-05,3.0
21557,2025-03-06,9.0
21557,2025-03-09,3.0
21557,2025-03-10,3.0
21557,2025-03-13,3.0
21557,2025-03-14,3.0
21557,2025-03-17,3.0
21557,2025-03-18,9.0
21557,2025-03-21,3.0
21557,2025-03-22,2.269005847953216
21557,2025-03-25,3.0
21557,2025-03-26,3.0
21557,2025-03-29,3.0
21557,2025-03-30,3.0
21568,2025-03-03,27.0
21568,2025-03-04,27.0
21568,2025-03-06,27.0
21568,2025-03-07,27.0
21568,2025-03-10,27.0
21568,2025-03-11,27.0
21568,2025-03-12,27.0
21568,2025-03-23,9.0
21568,2025-03-24,19.0
21568,2025-03-27,27.0
21568,2025-03-28,27.0
21568,2025-03-31,27.0
21581,2025-03-03,9.0
21581,2025-03-04,3.533333333333333
21581,2025-03-05,2.0210526315789474
21581,2025-03-06,3.0
21581,2025-03-07,3.0
21581,2025-03-10,3.0
21581,2025-03-11,3.0
21581,2025-03-12,5.0
21581,2025-03-13,4.110275689223057
21581,2025-03-14,3.0
21581,2025-03-15,3.0
21581,2025-03-17,4.73374613003096
21581,2025-03-19,3.0
21581,2025-03-20,3.3684210526315788
21581,2025-03-21,3.0
21583,2025-03-01,27.0
21583,2025-03-02,27.0
21583,2025-03-05,54.0
21583,2025-03-06,54.0
21583,2025-03-09,54.0
21583,2025-03-10,54.0
21583,2025-03-13,54.0
21583,2025-03-14,54.0
21583,2025-03-17,4.2591773551525876
21583,2025-03-18,3.0
21583,2025-03-21,3.0
21583,2025-03-22,9.0
21583,2025-03-25,54.0
21583,2025-03-26,54.0
21583,2025-03-29,3.0
21583,2025-03-30,4.960829493087558
21687,2025-03-01,27.0
21687,2025-03-02,27.0
21687,2025-03-05,21.731669759545145
21687,2025-03-06,27.0
21687,2025-03-09,27.0
21687,2025-03-10,31.5
21687,2025-03-17,0.5251312828207052
21687,2025-03-18,27.0
21687,2025-03-21,9.0
21687,2025-03-22,27.0
21687,2025-03-25,32.02853598014888
21687,2025-03-26,27.0
21687,2025-03-29,27.0
21687,2025-03-30,27.943548387096772
21796,2025-03-03,54.0
21796,2025-03-04,54.0
21796,2025-03-07,54.0
21796,2025-03-09,54.0
21796,2025-03-10,54.0
21796,2025-03-11,54.0
21796,2025-03-12,54.0
21796,2025-03-15,54.0
21796,2025-03-16,54.0
21796,2025-03-19,54.0
21796,2025-03-20,3.789473684210526
21796,2025-03-23,54.0
21796,2025-03-24,9.0
21796,2025-03-27,3.0
21796,2025-03-28,3.578947368421052
21796,2025-03-31,3.0
21810,2025-03-01,27.0
21810,2025-03-02,27.0
21810,2025-03-03,27.0
21810,2025-03-05,54.0
21810,2025-03-06,54.0
21810,2025-03-10,27.0
21810,2025-03-13,9.0
21810,2025-03-14,3.0
21810,2025-03-17,10.894736842105264
21810,2025-03-18,3.488721804511278
21810,2025-03-21,3.0
21810,2025-03-22,9.0
21810,2025-03-25,9.0
21810,2025-03-26,54.0
21810,2025-03-29,9.0
21810,2025-03-30,54.0
21822,2025-03-03,1.0
21822,2025-03-04,3.0
21822,2025-03-07,27.0
21822,2025-03-11,9.0
21822,2025-03-12,9.0
21822,2025-03-15,3.0
21822,2025-03-16,1.0
21822,2025-03-19,27.0
21822,2025-03-20,9.0
21822,2025-03-23,9.0
21822,2025-03-24,9.0
21822,2025-03-27,3.2067669172932334
21822,2025-03-28,27.0
21822,2025-03-31,9.0
21824,2025-03-03,63.41741957319637
21824,2025-03-04,54.0
21824,2025-03-05,54.0
21824,2025-03-06,31.5
21824,2025-03-07,54.0
21824,2025-03-10,33.191950464396285
21824,2025-03-11,54.0
21824,2025-03-12,54.0
21824,2025-03-13,54.0
21824,2025-03-14,54.0
21824,2025-03-17,18.466666666666665
21824,2025-03-18,54.0
21824,2025-03-19,9.0
21824,2025-03-20,54.0
21824,2025-03-21,54.0
21824,2025-03-24,50.97345132743363
21824,2025-03-25,54.0
21824,2025-03-26,6.210433940567693
21824,2025-03-27,2.9090909090909087
21824,2025-03-28,54.0
21824,2025-03-31,54.0
21828,2025-03-01,18.0
21828,2025-03-02,18.0
21828,2025-03-05,54.0
21828,2025-03-06,54.0
21828,2025-03-09,54.0
21828,2025-03-10,54.0
21828,2025-03-13,54.0
21828,2025-03-14,54.0
21828,2025-03-17,54.0
21828,2025-03-18,54.0
21828,2025-03-21,54.0
21828,2025-03-22,54.0
21828,2025-03-25,54.0
21828,2025-03-26,54.0
21828,2025-03-29,54.0
21828,2025-03-30,54.0
21844,2025-03-01,27.0
21844,2025-03-02,27.0
21844,2025-03-05,54.0
21844,2025-03-06,9.0
21844,2025-03-07,27.0
21844,2025-03-09,54.0
21844,2025-03-10,9.0
21844,2025-03-11,27.0
21844,2025-03-13,9.0
21844,2025-03-14,54.0
21844,2025-03-18,3.0
21844,2025-03-21,9.0
21844,2025-03-22,6.0
21844,2025-03-25,4.680451127819548
21844,2025-03-26,9.0
21844,2025-03-29,27.0
21844,2025-03-30,2.9890526315789474
21865,2025-03-03,54.0
21865,2025-03-04,54.0
21865,2025-03-05,54.0
21865,2025-03-06,31.5
21865,2025-03-07,54.0
21865,2025-03-11,54.0
21865,2025-03-12,54.0
21865,2025-03-13,61.0
21865,2025-03-14,27.0
21865,2025-03-17,2.9230769230769234
21865,2025-03-18,54.0
21865,2025-03-19,54.0
21865,2025-03-20,54.0
21865,2025-03-21,54.0
21865,2025-03-24,50.97345132743363
21865,2025-03-25,9.0
21865,2025-03-26,42.25470763363818
21865,2025-03-27,54.0
21865,2025-03-28,9.31578947368421
21865,2025-03-31,54.0
21911,2025-03-03,88.27141809699899
21911,2025-03-04,54.0
21911,2025-03-05,9.0
21911,2025-03-06,52.39967087687803
21911,2025-03-07,54.0
21911,2025-03-10,54.12148085158077
21911,2025-03-11,54.0
21911,2025-03-12,71.36273864384464
21911,2025-03-13,27.189663347558085
21911,2025-03-14,54.0
21911,2025-03-17,54.0
21911,2025-03-18,54.0
21911,2025-03-19,54.0
21911,2025-03-20,54.0
21911,2025-03-21,54.0
21911,2025-03-24,53.89922625835484
21911,2025-03-25,21.491338365043173
21911,2025-03-26,54.0
21911,2025-03-27,54.0
21911,2025-03-28,54.0
21911,2025-03-31,9.0
21915,2025-03-03,27.529411764705884
21915,2025-03-04,27.0
21915,2025-03-05,54.0
21915,2025-03-15,2.447058823529412
21915,2025-03-16,54.0
21915,2025-03-19,9.0
21915,2025-03-20,17.01384083044983
21915,2025-03-22,6.0
21915,2025-03-23,9.0
21915,2025-03-24,54.0
21915,2025-03-27,9.0
21915,2025-03-31,27.0
21916,2025-03-03,1.0
21916,2025-03-04,54.0
21916,2025-03-07,13.0
21916,2025-03-11,9.0
21916,2025-03-12,27.0
21916,2025-03-15,3.0
21916,2025-03-16,3.0
21916,2025-03-19,9.0
21916,2025-03-20,9.0
21916,2025-03-23,9.0
21916,2025-03-24,6.0
21916,2025-03-27,3.0
21916,2025-03-28,27.0
21916,2025-03-31,3.0
21974,2025-03-03,54.0
21974,2025-03-04,54.0
21974,2025-03-06,3.0
21974,2025-03-07,3.8468899521531106
21974,2025-03-10,3.0
21974,2025-03-11,54.0
21974,2025-03-12,54.0
21974,2025-03-15,54.0
21974,2025-03-16,54.0
21974,2025-03-19,5.2
21974,2025-03-20,3.0
21974,2025-03-23,9.0
21974,2025-03-24,4.263157894736842
21974,2025-03-27,3.0
21974,2025-03-28,3.0
21974,2025-03-31,3.0
21980,2025-03-01,27.0
21980,2025-03-02,27.0
21980,2025-03-05,54.0
21980,2025-03-06,54.0
21980,2025-03-09,54.0
21980,2025-03-10,54.0
21980,2025-03-13,27.0
21980,2025-03-14,3.0
21980,2025-03-17,4.226006191950464
21980,2025-03-18,3.9276315789473686
21980,2025-03-21,54.0
21980,2025-03-22,54.0
21980,2025-03-25,4.201127819548872
21980,2025-03-26,54.0
21980,2025-03-29,3.2069444444444444
21980,2025-03-30,54.0
22001,2025-03-03,27.0
22001,2025-03-04,31.5
22001,2025-03-07,54.0
22001,2025-03-10,54.0
22001,2025-03-11,54.0
22001,2025-03-12,54.0
22001,2025-03-15,54.0
22001,2025-03-16,54.0
22001,2025-03-19,9.0
22001,2025-03-20,9.0
22001,2025-03-23,54.0
22001,2025-03-24,54.0
22001,2025-03-27,54.0
22001,2025-03-28,54.0
22001,2025-03-31,9.0
22004,2025-03-09,54.0
22004,2025-03-12,3.0
22004,2025-03-13,54.0
22004,2025-03-14,3.0
22004,2025-03-17,3.0
22004,2025-03-18,9.0
22004,2025-03-21,54.0
22004,2025-03-22,3.0
22004,2025-03-25,3.0
22004,2025-03-26,3.0
22004,2025-03-29,3.0
22004,2025-03-30,3.0
22008,2025-03-03,27.0
22008,2025-03-04,9.0
22008,2025-03-06,54.0
22008,2025-03-07,54.0
22008,2025-03-11,54.0
22008,2025-03-12,54.0
22008,2025-03-15,54.0
22008,2025-03-16,54.0
22008,2025-03-19,9.0
22008,2025-03-20,9.0
22008,2025-03-23,54.0
22008,2025-03-24,54.0
22008,2025-03-27,54.0
22008,2025-03-28,24.0
22008,2025-03-31,9.0
22010,2025-03-03,27.0
22010,2025-03-04,54.0
22010,2025-03-06,54.0
22010,2025-03-07,54.0
22010,2025-03-11,31.5
22010,2025-03-12,27.0
22010,2025-03-15,3.516143299425033
22010,2025-03-16,3.516143299425033
22010,2025-03-19,9.0
22010,2025-03-20,3.0
22010,2025-03-23,54.0
22010,2025-03-24,9.0
22010,2025-03-27,54.0
22010,2025-03-28,27.0
22010,2025-03-31,3.0
22039,2025-03-03,27.0
22039,2025-03-04,27.0
22039,2025-03-06,3.5244360902255636
22039,2025-03-11,3.0
22039,2025-03-12,54.0
22039,2025-03-15,3.0
22039,2025-03-16,3.0
22039,2025-03-19,9.0
22039,2025-03-20,9.0
22039,2025-03-23,9.0
22039,2025-03-24,9.0
22039,2025-03-27,1.0
22039,2025-03-28,3.0
22039,2025-03-31,9.0
22040,2025-03-01,27.0
22040,2025-03-02,27.0
22040,2025-03-04,54.0
22040,2025-03-05,54.0
22040,2025-03-06,54.0
22040,2025-03-09,54.0
22040,2025-03-10,27.0
22040,2025-03-13,10.438016528925619
22040,2025-03-14,3.8421052631578947
22040,2025-03-17,9.0
22040,2025-03-18,54.0
22040,2025-03-21,3.0
22040,2025-03-25,3.9699248120300754
22040,2025-03-26,2.506666666666667
22040,2025-03-28,3.0
22040,2025-03-29,3.0
22040,2025-03-30,27.0
22110,2025-03-01,27.0
22110,2025-03-02,27.0
22110,2025-03-05,40.5
22110,2025-03-06,27.0
22110,2025-03-07,27.0
22110,2025-03-09,27.0
22110,2025-03-10,27.0
22110,2025-03-13,40.5
22110,2025-03-14,27.0
22110,2025-03-17,9.0
22110,2025-03-18,3.0
22110,2025-03-21,3.0
22110,2025-03-22,6.0
22110,2025-03-25,54.0
22110,2025-03-26,54.0
22110,2025-03-29,27.0
22110,2025-03-30,5.233082706766917
22189,2025-03-01,27.0
22189,2025-03-05,27.0
22189,2025-03-06,27.0
22189,2025-03-09,27.0
22189,2025-03-10,27.0
22189,2025-03-11,27.0
22189,2025-03-13,27.0
22189,2025-03-14,27.0
22189,2025-03-17,27.0
22189,2025-03-18,27.0
22189,2025-03-21,27.0
22189,2025-03-22,27.0
22189,2025-03-25,27.0
22189,2025-03-26,27.0
22189,2025-03-29,27.0
22189,2025-03-30,27.0
22243,2025-03-04,54.0
22243,2025-03-05,54.0
22243,2025-03-06,52.39967087687803
22243,2025-03-07,78.34413386207564
22243,2025-03-10,33.191950464396285
22243,2025-03-11,54.0
22243,2025-03-12,54.0
22243,2025-03-13,70.4930467762326
22243,2025-03-14,54.0
22243,2025-03-17,1.0
22243,2025-03-18,54.48592340632308
22243,2025-03-19,54.0
22243,2025-03-20,54.0
22243,2025-03-21,54.0
22243,2025-03-24,54.0
22243,2025-03-25,36.17219757602679
22243,2025-03-26,42.359997113902985
22243,2025-03-27,1.0
22243,2025-03-28,54.0
22243,2025-03-31,54.16197446877436
22255,2025-03-01,27.0
22255,2025-03-03,55.44810941271118
22255,2025-03-04,45.41535315495895
22255,2025-03-05,54.0
22255,2025-03-06,12.976727513749752
22255,2025-03-07,61.917138052285594
22255,2025-03-10,54.0
22255,2025-03-11,54.0
22255,2025-03-12,54.0
22255,2025-03-13,27.473980448306506
22255,2025-03-14,54.0
22255,2025-03-17,1.0
22255,2025-03-18,54.0
22255,2025-03-19,54.0
22255,2025-03-20,54.0
22255,2025-03-21,54.0
22255,2025-03-24,50.97345132743363
22255,2025-03-25,7.704204249805125
22255,2025-03-26,54.0
22255,2025-03-27,54.0
22255,2025-03-28,6.420426535205227
22255,2025-03-31,54.0
22280,2025-03-03,1.0
22280,2025-03-04,37.0
22280,2025-03-07,54.0
22280,2025-03-09,54.0
22280,2025-03-10,54.0
22280,2025-03-11,54.0
22280,2025-03-12,54.0
22280,2025-03-15,54.0
22280,2025-03-16,54.0
22280,2025-03-19,9.0
22280,2025-03-20,54.0
22280,2025-03-23,31.5
22280,2025-03-24,54.0
22280,2025-03-27,3.0
22280,2025-03-28,54.0
22280,2025-03-31,54.0
22381,2025-03-02,9.0
22381,2025-03-03,9.0
22381,2025-03-10,9.0
22381,2025-03-11,9.0
22387,2025-03-01,45.0
22387,2025-03-02,54.0
22387,2025-03-05,27.0
22387,2025-03-06,1.0
22387,2025-03-09,27.0
22387,2025-03-10,27.0
22566,2025-03-03,54.0
22566,2025-03-04,54.0
22566,2025-03-05,54.0
22566,2025-03-06,31.5
22566,2025-03-07,78.34413386207564
22566,2025-03-24,54.0
22566,2025-03-25,54.0
22566,2025-03-26,60.501715730540006
22566,2025-03-27,43.91158339188896
22566,2025-03-28,54.0
22566,2025-03-31,27.0
22573,2025-03-01,27.0
22573,2025-03-02,27.0
22573,2025-03-05,49.75
22573,2025-03-06,27.0
22573,2025-03-07,54.0
22573,2025-03-09,54.0
22573,2025-03-10,54.0
22573,2025-03-11,54.0
22573,2025-03-13,54.0
22573,2025-03-14,54.0
22573,2025-03-17,54.0
22573,2025-03-18,54.0
22573,2025-03-21,27.0
22573,2025-03-22,3.0
22573,2025-03-25,27.0
22573,2025-03-26,16.71428571428571
22573,2025-03-29,27.0
22573,2025-03-30,27.0
22582,2025-03-03,54.0
22582,2025-03-04,9.0
