id_employee,date,points
19940,2025-07-05,9.0
19940,2025-07-06,9.0
19940,2025-07-09,53.3596837944664
19940,2025-07-10,61.9819961705271
19940,2025-07-13,9.0
19940,2025-07-14,8.929425837320574
19940,2025-07-17,54.0
19940,2025-07-18,54.0
19940,2025-07-21,31.5
19940,2025-07-22,54.0
19940,2025-07-25,55.58300395256917
19940,2025-07-26,9.0
19940,2025-07-29,3.0
19940,2025-07-30,9.0
19945,2025-07-03,3.0
19945,2025-07-04,3.0
19945,2025-07-06,3.0
19945,2025-07-07,3.0
19945,2025-07-08,3.0
19945,2025-07-11,3.0
19945,2025-07-15,3.1533834586466165
19945,2025-07-16,3.0
19945,2025-07-19,3.0
19945,2025-07-20,3.0
19945,2025-07-23,2.79
19945,2025-07-24,3.0
19945,2025-07-27,2.79
19945,2025-07-28,3.0
19945,2025-07-31,3.0
19958,2025-07-14,48.6
19958,2025-07-17,35.486970545219876
19958,2025-07-18,27.098736176935226
19958,2025-07-21,79.75
19958,2025-07-22,38.233617640940295
19958,2025-07-27,44.15500797778597
19958,2025-07-29,2.8649999999999998
19958,2025-07-30,58.49344705637612
20145,2025-07-01,9.0
20145,2025-07-02,9.0
20145,2025-07-03,9.0
20145,2025-07-04,9.0
20145,2025-07-05,54.0
20145,2025-07-06,54.0
20145,2025-07-07,9.0
20145,2025-07-08,9.0
20145,2025-07-09,75.83986914398356
20145,2025-07-10,27.0
20145,2025-07-11,54.0
20145,2025-07-12,54.0
20145,2025-07-14,55.03745604647608
20145,2025-07-15,54.0
20145,2025-07-16,54.0
20145,2025-07-17,54.0
20145,2025-07-18,54.0
20145,2025-07-19,54.0
20145,2025-07-20,54.0
20145,2025-07-21,54.0
20145,2025-07-22,54.0
20145,2025-07-23,54.0
20145,2025-07-24,54.0
20192,2025-07-01,27.0
20192,2025-07-02,27.0
20192,2025-07-03,27.0
20192,2025-07-04,27.0
20192,2025-07-07,27.0
20192,2025-07-08,27.0
20192,2025-07-09,27.0
20192,2025-07-10,27.0
20192,2025-07-11,27.0
20192,2025-07-14,27.0
20192,2025-07-15,27.0
20192,2025-07-16,27.0
20192,2025-07-17,21.0
20192,2025-07-18,27.0
20192,2025-07-21,27.0
20192,2025-07-22,27.0
20192,2025-07-23,27.0
20192,2025-07-24,27.0
20192,2025-07-25,27.0
20518,2025-07-01,3.0
20518,2025-07-02,3.0
20518,2025-07-05,3.4871794871794872
20518,2025-07-06,3.0
20518,2025-07-09,27.0
20518,2025-07-10,27.0
20518,2025-07-13,30.81159420289855
20518,2025-07-14,9.0
20518,2025-07-17,27.0
20518,2025-07-18,27.0
20518,2025-07-21,27.0
20518,2025-07-22,27.0
20518,2025-07-25,27.0
20518,2025-07-26,27.0
20518,2025-07-29,27.0
20518,2025-07-30,27.0
20529,2025-07-31,3.0
20531,2025-07-09,9.0
20531,2025-07-10,9.0
20531,2025-07-13,9.0
20531,2025-07-14,9.0
20531,2025-07-17,9.0
20531,2025-07-21,9.0
20531,2025-07-22,9.0
20531,2025-07-25,9.0
20531,2025-07-26,9.0
20531,2025-07-29,9.0
20531,2025-07-30,27.0
20570,2025-07-03,3.0
20570,2025-07-04,3.0
20570,2025-07-07,3.0
20570,2025-07-08,3.0
20570,2025-07-11,3.0
20570,2025-07-12,12.73374613003096
20570,2025-07-15,3.747252747252747
20570,2025-07-16,54.0
20570,2025-07-19,54.0
20570,2025-07-20,54.0
20570,2025-07-23,54.0
20570,2025-07-24,54.0
20570,2025-07-27,9.0
20570,2025-07-28,3.0
20570,2025-07-31,9.0
20816,2025-07-13,27.0
20816,2025-07-14,32.41093117408907
20816,2025-07-17,27.0
20816,2025-07-18,27.0
20816,2025-07-21,27.0
20816,2025-07-22,27.0
20816,2025-07-25,27.0
20816,2025-07-26,27.0
20816,2025-07-29,27.0
20816,2025-07-30,27.0
21054,2025-07-09,27.0
21054,2025-07-10,27.0
21054,2025-07-13,27.0
21054,2025-07-14,27.0
21054,2025-07-17,27.0
21054,2025-07-18,27.0
21075,2025-07-01,3.5345238095238094
21075,2025-07-02,3.678426836321573
21075,2025-07-05,3.0
21075,2025-07-06,3.0
21075,2025-07-09,3.0
21075,2025-07-10,3.061224489795918
21075,2025-07-13,3.2798833819241984
21075,2025-07-14,3.73048004626952
21077,2025-07-01,27.0
21077,2025-07-02,27.0
21077,2025-07-05,3.2446500867553496
21077,2025-07-06,3.0
21077,2025-07-09,3.629435579899976
21077,2025-07-10,3.4875650665124347
21077,2025-07-13,3.6090225563909772
21077,2025-07-14,3.0
21077,2025-07-17,54.0
21077,2025-07-18,54.0
21077,2025-07-21,54.0
21077,2025-07-22,3.0
21077,2025-07-25,3.0
21077,2025-07-26,9.0
21077,2025-07-29,3.0
21077,2025-07-30,3.0
21463,2025-07-01,2.7600000000000002
21463,2025-07-02,3.0
21463,2025-07-05,3.0
21463,2025-07-06,3.0
21463,2025-07-09,3.4293879495117885
21463,2025-07-10,3.0
21463,2025-07-13,3.0
21463,2025-07-14,8.333333333333334
21463,2025-07-17,3.0
21463,2025-07-18,2.13
21463,2025-07-21,2.415
21463,2025-07-22,54.0
21463,2025-07-25,2.7666666666666666
21463,2025-07-26,3.0
21463,2025-07-29,2.7
21463,2025-07-30,2.88
21472,2025-07-21,9.0
21472,2025-07-22,9.0
21472,2025-07-29,9.0
21472,2025-07-30,27.0
21499,2025-07-01,27.0
21499,2025-07-02,27.0
21499,2025-07-03,27.0
21499,2025-07-04,27.0
21499,2025-07-05,27.0
21499,2025-07-06,27.0
21499,2025-07-07,27.0
21499,2025-07-08,27.0
21499,2025-07-09,27.0
21499,2025-07-10,27.0
21499,2025-07-11,27.0
21499,2025-07-12,27.0
21499,2025-07-14,27.0
21499,2025-07-15,27.0
21499,2025-07-16,27.0
21499,2025-07-17,27.0
21499,2025-07-18,27.0
21499,2025-07-19,27.0
21499,2025-07-20,27.0
21499,2025-07-21,27.0
21499,2025-07-22,27.0
21499,2025-07-23,27.0
21499,2025-07-24,27.0
21499,2025-07-25,27.0
21499,2025-07-26,27.0
21499,2025-07-27,27.0
21499,2025-07-28,27.0
21499,2025-07-29,27.0
21499,2025-07-30,27.0
21499,2025-07-31,27.0
21531,2025-07-23,9.0
21531,2025-07-24,9.0
21531,2025-07-27,51.22529644268774
21531,2025-07-28,9.0
21531,2025-07-31,18.0
21536,2025-07-01,3.4962406015037595
21536,2025-07-02,3.0
21536,2025-07-05,3.0
21536,2025-07-06,3.0
21536,2025-07-09,3.0
21536,2025-07-10,3.0
21536,2025-07-13,3.0
21536,2025-07-14,3.0
21536,2025-07-17,54.0
21536,2025-07-18,54.0
21536,2025-07-21,54.0
21536,2025-07-22,2.7
21536,2025-07-25,54.0
21536,2025-07-26,3.0
21536,2025-07-29,9.0
21536,2025-07-30,9.0
21557,2025-07-15,2.526315789473684
21557,2025-07-16,3.0
21557,2025-07-19,2.64
21557,2025-07-20,2.7600000000000002
21557,2025-07-23,3.0
21557,2025-07-24,9.0
21557,2025-07-27,2.7
21557,2025-07-28,9.0
21557,2025-07-31,9.0
21568,2025-07-01,27.0
21568,2025-07-02,27.0
21568,2025-07-05,27.0
21568,2025-07-06,27.0
21568,2025-07-09,27.0
21568,2025-07-13,27.0
21568,2025-07-14,27.0
21568,2025-07-17,27.0
21568,2025-07-18,27.0
21568,2025-07-21,27.0
21568,2025-07-22,27.0
21568,2025-07-25,27.0
21568,2025-07-26,27.0
21568,2025-07-29,27.0
21568,2025-07-30,27.0
21581,2025-07-01,3.0
21581,2025-07-02,3.0
21581,2025-07-13,3.0
21581,2025-07-14,3.0
21581,2025-07-17,3.979591836734694
21581,2025-07-18,9.0
21581,2025-07-21,3.0
21581,2025-07-22,3.0
21581,2025-07-25,3.0
21581,2025-07-26,3.0
21581,2025-07-29,3.0
21581,2025-07-30,3.0
21583,2025-07-19,3.913966897062577
21583,2025-07-20,9.0
21583,2025-07-23,9.0
21583,2025-07-24,9.0
21583,2025-07-27,3.0
21583,2025-07-28,27.0
21583,2025-07-31,27.0
21687,2025-07-03,27.0
21687,2025-07-04,9.0
21687,2025-07-07,27.0
21687,2025-07-08,27.0
21687,2025-07-11,27.0
21687,2025-07-12,27.0
21687,2025-07-15,27.0
21687,2025-07-16,36.40515734265735
21687,2025-07-19,27.0
21687,2025-07-20,27.0
21687,2025-07-23,27.0
21687,2025-07-24,24.84
21687,2025-07-27,27.0
21687,2025-07-28,9.0
21687,2025-07-31,27.0
21796,2025-07-21,3.490488006617039
21796,2025-07-22,3.7833594976452116
21796,2025-07-25,3.0
21796,2025-07-26,3.0
21796,2025-07-29,3.493827160493827
21796,2025-07-30,2.55
21810,2025-07-03,9.0
21810,2025-07-04,9.0
21810,2025-07-07,9.0
21810,2025-07-08,9.0
21810,2025-07-11,9.0
21810,2025-07-12,9.0
21810,2025-07-14,9.0
21810,2025-07-15,9.0
21810,2025-07-16,9.0
21810,2025-07-19,3.0
21810,2025-07-20,9.0
21810,2025-07-23,9.0
21810,2025-07-24,9.0
21810,2025-07-27,27.0
21822,2025-07-01,24.75
21822,2025-07-02,34.94145424093594
21822,2025-07-10,61.9819961705271
21822,2025-07-11,54.0
21822,2025-07-13,62.53149401353461
21822,2025-07-14,54.0
21822,2025-07-17,54.0
21822,2025-07-21,9.0
21822,2025-07-22,54.0
21822,2025-07-25,43.06528114241999
21822,2025-07-26,25.474630850226937
21822,2025-07-29,9.0
21822,2025-07-30,54.0
21824,2025-07-01,54.0
21824,2025-07-02,54.0
21824,2025-07-03,27.0
21824,2025-07-04,54.0
21824,2025-07-07,9.0
21824,2025-07-08,9.0
21824,2025-07-09,52.013725844320035
21824,2025-07-10,27.0
21824,2025-07-11,54.00000000000001
21824,2025-07-14,54.0
21824,2025-07-15,60.62839774591258
21824,2025-07-16,54.0
21824,2025-07-17,80.7938324430137
21824,2025-07-18,71.4098075249057
21824,2025-07-21,54.0
21824,2025-07-22,54.0
21824,2025-07-23,27.0
21824,2025-07-24,54.0
21824,2025-07-25,9.0
21824,2025-07-28,39.07393695520071
21824,2025-07-29,9.0
21824,2025-07-30,54.0
21824,2025-07-31,54.0
21828,2025-07-03,9.0
21828,2025-07-04,3.0
21828,2025-07-07,3.0
21828,2025-07-08,27.0
21828,2025-07-11,18.0
21828,2025-07-12,18.0
21828,2025-07-15,6.0
21828,2025-07-31,3.0
21844,2025-07-03,27.0
21844,2025-07-04,27.0
21844,2025-07-07,9.0
21844,2025-07-08,9.0
21844,2025-07-11,9.0
21844,2025-07-12,9.0
21844,2025-07-14,27.0
21844,2025-07-15,9.0
21844,2025-07-16,9.0
21844,2025-07-19,27.0
21844,2025-07-20,9.0
21844,2025-07-24,9.0
21844,2025-07-27,6.0
21844,2025-07-28,27.0
21844,2025-07-31,27.0
21865,2025-07-01,54.0
21865,2025-07-02,54.0
21865,2025-07-03,54.0
21865,2025-07-04,8.852459016393443
21865,2025-07-07,55.71138407969822
21865,2025-07-08,9.0
21865,2025-07-09,54.0
21865,2025-07-10,37.93939393939393
21865,2025-07-11,61.62185966531058
21865,2025-07-14,54.0
21865,2025-07-15,54.637135004077756
21865,2025-07-16,54.0
21865,2025-07-17,54.0
21865,2025-07-18,55.957894628723444
21865,2025-07-28,54.0
21865,2025-07-29,27.0
21865,2025-07-30,54.0
21865,2025-07-31,54.0
21911,2025-07-02,54.0
21911,2025-07-03,27.0
21911,2025-07-04,54.0
21911,2025-07-07,54.0
21911,2025-07-08,54.0
21911,2025-07-09,54.0
21911,2025-07-10,27.0
21911,2025-07-11,54.0
21915,2025-07-01,23.400000000000002
21915,2025-07-02,18.0
21915,2025-07-05,21.0
21915,2025-07-06,18.0
21915,2025-07-09,21.0
21915,2025-07-13,23.400000000000002
21915,2025-07-14,19.285714285714285
21915,2025-07-15,18.0
21915,2025-07-16,19.285714285714285
21915,2025-07-17,23.400000000000002
21915,2025-07-18,16.200000000000003
21915,2025-07-20,19.285714285714285
21915,2025-07-21,19.285714285714285
21915,2025-07-22,19.285714285714285
21915,2025-07-23,21.0
21915,2025-07-24,24.0
21915,2025-07-25,21.0
21915,2025-07-26,27.0
21915,2025-07-28,27.0
21915,2025-07-29,27.0
21915,2025-07-30,27.0
21915,2025-07-31,27.0
21916,2025-07-10,15.0
21916,2025-07-13,9.0
21916,2025-07-14,9.0
21916,2025-07-17,59.77643223102003
21916,2025-07-18,54.0
21916,2025-07-20,3.0
21916,2025-07-21,9.0
21916,2025-07-22,9.0
21916,2025-07-25,9.0
21916,2025-07-26,9.0
21916,2025-07-29,2.895
21974,2025-07-01,27.0
21974,2025-07-02,3.0
21974,2025-07-05,3.0
21974,2025-07-06,3.0
21974,2025-07-09,3.8580614432007616
21974,2025-07-10,3.0
21974,2025-07-13,3.0
21974,2025-07-14,3.0
21974,2025-07-17,3.0
21974,2025-07-18,54.0
21974,2025-07-21,3.0
21974,2025-07-22,54.0
21974,2025-07-25,3.0
21974,2025-07-26,9.0
21974,2025-07-29,9.0
21974,2025-07-30,9.0
21980,2025-07-03,9.0
21980,2025-07-04,9.0
21980,2025-07-05,27.0
21980,2025-07-08,9.0
21980,2025-07-11,9.0
21980,2025-07-12,9.0
21980,2025-07-15,9.0
21980,2025-07-16,9.0
21980,2025-07-19,3.0
21980,2025-07-20,9.0
21980,2025-07-23,9.0
21980,2025-07-24,9.0
21980,2025-07-27,27.0
21980,2025-07-28,27.0
21980,2025-07-31,27.0
22001,2025-07-13,9.0
22001,2025-07-14,9.0
22001,2025-07-17,9.0
22001,2025-07-18,9.0
22001,2025-07-21,9.0
22001,2025-07-22,9.0
22001,2025-07-25,9.0
22001,2025-07-26,9.0
22001,2025-07-29,9.0
22001,2025-07-30,27.0
22004,2025-07-03,3.0
22004,2025-07-04,3.0
22004,2025-07-07,3.0
22004,2025-07-08,3.0
22004,2025-07-11,3.0
22004,2025-07-12,3.0
22004,2025-07-15,3.0
22004,2025-07-16,3.0
22004,2025-07-19,3.0
22004,2025-07-20,3.0
22004,2025-07-23,2.73
22004,2025-07-24,9.0
22004,2025-07-27,9.0
22004,2025-07-28,9.0
22004,2025-07-31,9.0
22008,2025-07-01,9.0
22008,2025-07-02,9.0
22008,2025-07-05,9.0
22008,2025-07-06,9.0
22008,2025-07-09,9.0
22008,2025-07-10,9.0
22008,2025-07-13,9.0
22008,2025-07-14,9.0
22008,2025-07-17,9.0
22008,2025-07-18,9.0
22008,2025-07-21,9.0
22008,2025-07-22,9.0
22008,2025-07-25,9.0
22008,2025-07-26,9.0
22008,2025-07-29,9.0
22008,2025-07-30,27.0
22010,2025-07-01,9.0
22010,2025-07-02,9.0
22010,2025-07-13,9.0
22010,2025-07-14,9.0
22010,2025-07-17,9.0
22010,2025-07-18,9.0
22010,2025-07-21,9.0
22010,2025-07-22,9.0
22010,2025-07-25,9.0
22010,2025-07-26,9.0
22010,2025-07-29,9.0
22010,2025-07-30,27.0
22039,2025-07-01,9.0
22039,2025-07-02,27.0
22039,2025-07-05,9.0
22039,2025-07-06,9.0
22039,2025-07-09,9.0
22039,2025-07-10,9.0
22039,2025-07-13,25.042569659442727
22039,2025-07-14,27.0
22039,2025-07-17,9.0
22039,2025-07-21,9.0
22039,2025-07-22,9.0
22039,2025-07-25,9.0
22040,2025-07-03,23.400000000000002
22040,2025-07-04,24.0
22040,2025-07-07,23.400000000000002
22040,2025-07-08,23.400000000000002
22040,2025-07-10,18.0
22040,2025-07-11,23.400000000000002
22040,2025-07-12,23.400000000000002
22110,2025-07-03,27.0
22110,2025-07-04,27.0
22110,2025-07-07,9.0
22110,2025-07-08,9.0
22110,2025-07-11,9.0
22110,2025-07-12,9.0
22110,2025-07-15,9.0
22110,2025-07-16,9.0
22110,2025-07-19,27.0
22110,2025-07-20,9.0
22110,2025-07-23,9.0
22110,2025-07-24,9.0
22110,2025-07-27,6.0
22110,2025-07-28,27.0
22110,2025-07-31,27.0
22113,2025-07-02,2.357142857142857
22113,2025-07-10,3.0
22243,2025-07-01,9.0
22243,2025-07-02,9.0
22243,2025-07-03,9.0
22243,2025-07-04,9.0
22243,2025-07-07,55.711384079698234
22243,2025-07-08,54.0
22243,2025-07-09,80.7938324430137
22243,2025-07-10,27.0
22243,2025-07-11,67.92784601992456
22243,2025-07-14,57.59552069789875
22243,2025-07-15,60.62839774591258
22243,2025-07-16,54.0
22243,2025-07-17,54.0
22243,2025-07-18,66.40377914366687
22255,2025-07-01,9.0
22255,2025-07-02,9.0
22255,2025-07-03,9.0
22255,2025-07-04,9.0
22255,2025-07-07,9.0
22255,2025-07-08,9.0
22255,2025-07-09,54.0
22255,2025-07-10,27.0
22255,2025-07-11,54.0
22255,2025-07-12,52.90322580645161
22255,2025-07-14,54.0
22255,2025-07-16,9.0
22255,2025-07-17,54.0
22255,2025-07-18,59.19334558467937
22255,2025-07-21,54.0
22255,2025-07-22,54.0
22255,2025-07-23,27.0
22255,2025-07-24,54.0
22255,2025-07-25,9.0
22255,2025-07-28,56.0536912842479
22255,2025-07-29,9.0
22255,2025-07-30,61.36829231004434
22255,2025-07-31,9.0
22280,2025-07-01,9.0
22280,2025-07-02,27.0
22280,2025-07-05,9.0
22280,2025-07-06,9.0
22280,2025-07-09,53.3596837944664
22280,2025-07-10,16.545412203074058
22280,2025-07-13,54.0
22280,2025-07-14,54.0
22280,2025-07-17,9.0
22280,2025-07-18,54.0
22280,2025-07-21,54.0
22280,2025-07-22,9.0
22280,2025-07-25,9.0
22280,2025-07-26,9.0
22280,2025-07-29,3.0
22280,2025-07-30,9.0
22387,2025-07-03,27.0
22387,2025-07-04,27.0
22387,2025-07-07,27.0
22387,2025-07-08,27.0
22387,2025-07-11,27.0
22387,2025-07-12,27.0
22387,2025-07-15,27.0
22387,2025-07-16,27.0
22387,2025-07-19,27.0
22387,2025-07-20,27.0
22387,2025-07-31,27.0
22566,2025-07-01,54.0
22566,2025-07-02,54.0
22566,2025-07-03,54.0
22566,2025-07-04,9.0
22566,2025-07-21,54.0
22566,2025-07-22,54.0
22566,2025-07-23,54.0
22566,2025-07-24,54.0
22566,2025-07-25,9.0
22566,2025-07-28,54.0
22566,2025-07-29,27.0
22566,2025-07-30,54.0
22566,2025-07-31,54.0
22573,2025-07-03,27.0
22573,2025-07-04,27.0
22573,2025-07-07,27.0
22573,2025-07-08,27.0
22573,2025-07-11,27.0
22573,2025-07-12,27.0
22573,2025-07-31,27.0
22582,2025-07-01,54.0
22582,2025-07-02,54.0
22582,2025-07-03,27.0
22582,2025-07-04,54.0
22582,2025-07-07,62.285714285714285
22582,2025-07-08,27.0
22582,2025-07-09,54.0
22582,2025-07-10,54.0
22582,2025-07-11,54.0
22582,2025-07-28,54.0
22582,2025-07-29,41.22026211774496
22582,2025-07-30,54.0
22582,2025-07-31,54.0
22672,2025-07-01,3.0
22672,2025-07-02,3.0
22672,2025-07-05,3.0
22672,2025-07-06,3.0
22672,2025-07-09,3.0
22672,2025-07-10,3.0
22672,2025-07-13,3.0
22672,2025-07-14,2.8285714285714283
22672,2025-07-17,54.0
22672,2025-07-18,54.0
22672,2025-07-21,54.0
22672,2025-07-22,3.0
22672,2025-07-25,3.0
22672,2025-07-26,9.0
22672,2025-07-29,9.0
22672,2025-07-30,9.0
22798,2025-07-22,3.108320251177394
23001,2025-07-01,27.0
23001,2025-07-02,27.0
23001,2025-07-05,3.178716020821284
23001,2025-07-06,3.0
23001,2025-07-09,3.4436770659680875
23001,2025-07-10,3.4875650665124347
23001,2025-07-13,6.3
23001,2025-07-14,27.0
23001,2025-07-17,54.0
23001,2025-07-18,54.0
23001,2025-07-21,54.0
23001,2025-07-22,54.0
23001,2025-07-29,9.0
23001,2025-07-30,9.0
23022,2025-07-10,54.0
23022,2025-07-12,54.0
23022,2025-07-13,54.0
23022,2025-07-14,54.0
23022,2025-07-18,54.0
23022,2025-07-20,9.0
23022,2025-07-21,9.0
23022,2025-07-22,9.0
23022,2025-07-25,54.0
23022,2025-07-29,9.0
23022,2025-07-30,9.0
23043,2025-07-03,27.0
23043,2025-07-04,3.0
23043,2025-07-07,3.0
23043,2025-07-08,3.0
23043,2025-07-11,9.0
23043,2025-07-12,3.0
23043,2025-07-15,3.0
23043,2025-07-16,6.0
23043,2025-07-19,3.1973684210526314
23043,2025-07-20,3.0
23043,2025-07-23,3.0
23043,2025-07-24,3.0
23043,2025-07-27,3.0
23043,2025-07-28,3.0
23043,2025-07-31,3.0
23060,2025-07-01,3.0
23060,2025-07-02,3.0
23060,2025-07-05,3.0
23060,2025-07-06,3.0
23060,2025-07-09,3.0
23060,2025-07-10,3.0
23060,2025-07-14,2.8285714285714283
23060,2025-07-17,3.0
23060,2025-07-18,2.58
23060,2025-07-21,2.79
23060,2025-07-22,54.0
23060,2025-07-25,3.0
23060,2025-07-26,9.0
23060,2025-07-29,9.0
23060,2025-07-30,9.0
23077,2025-07-01,2.8499999999999996
23077,2025-07-02,27.0
23077,2025-07-06,3.0
23077,2025-07-09,3.0
23077,2025-07-10,3.0
23095,2025-07-03,3.0
23095,2025-07-04,1.0
23095,2025-07-07,3.3722314836865923
23095,2025-07-08,3.0
23095,2025-07-11,3.0
23095,2025-07-12,6.0
23095,2025-07-15,28.5
23095,2025-07-16,54.0
23095,2025-07-19,9.0
23095,2025-07-20,9.0
23095,2025-07-23,27.0
23095,2025-07-24,9.0
23095,2025-07-27,9.0
23095,2025-07-28,9.0
23095,2025-07-31,9.0
23116,2025-07-03,3.0
23116,2025-07-04,3.0
23116,2025-07-07,3.0
23116,2025-07-08,9.0
23116,2025-07-11,3.0
23116,2025-07-12,9.0
23116,2025-07-15,9.0
23116,2025-07-16,9.0
23116,2025-07-19,3.0
23116,2025-07-20,3.0
23116,2025-07-22,3.0
23116,2025-07-23,27.0
23147,2025-07-01,27.0
23147,2025-07-02,27.0
23147,2025-07-05,27.0
23147,2025-07-06,36.0
23147,2025-07-09,27.0
23147,2025-07-13,27.0
23147,2025-07-14,27.0
23147,2025-07-17,27.0
23147,2025-07-18,27.0
23147,2025-07-21,27.0
23147,2025-07-22,27.0
23147,2025-07-24,27.0
23147,2025-07-25,27.0
23147,2025-07-26,27.0
23167,2025-07-03,27.0
